DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Pedro Rivera 2837  | USAA,225,990000,66528000,4400,295680,67,SEGUNDO,BELGRANO,13
HUMBOLDT al 1300,159,850000,59075000,5346,371541,70,SEGUNDO,PALERMO,14
Plaza al 4700,230,250000,16000000,1087,69565,64,SEGUNDO,SAAVEDRA,12
VIRREY LORETO Y DELGADO,375,830000,55776000,2213,148736,67,SEGUNDO,BELGRANO,13
vidal,372,1100000,73920000,2957,198710,67,SEGUNDO,NUÑEZ,13
Boyaca,485,1280000,86016000,2639,177353,67,SEGUNDO,FLORES NORTE,7
Lavalle,210,250000,16800000,1190,80000,67,SEGUNDO,ALMAGRO,5
La Pampa al 3700,476,1100000,76450000,2311,160609,70,SEGUNDO,BELGRANO,13
Bertres,414,600000,38400000,1449,92754,64,SEGUNDO,CABALLITO,6
Abraham J Luppi,175,148000,9945600,846,56832,67,SEGUNDO,NUEVA POMPEYA,4
"IRIGOYEN, BERNARDO de 1500",934,920000,58650000,985,62794,64,TERCER,CONSTITUCION,1
Av Gaona,300,820000,55104000,2733,183680,67,SEGUNDO,VILLA SANTA RITA,11
Dean Funes 1000,306,490000,32928000,1601,107608,67,SEGUNDO,SAN CRISTOBAL,3
Gral J De Madariaga al 6300,508,290000,20155000,571,39675,70,SEGUNDO,VILLA RIACHUELO,8
Catamarca,900,1300000,83200000,1444,92444,64,SEGUNDO,BALVANERA,3
Camarones,1058,750000,52125000,709,49267,70,SEGUNDO,VILLA GRAL. MITRE,11
"JUSTO, JUAN B.",250,1150000,73600000,4600,294400,64,SEGUNDO,VILLA CRESPO,15
Terrero 900,113,360000,25020000,3186,221416,70,SEGUNDO,FLORES NORTE,7
QUINTINO BOCAYUVA,172,320000,20480000,1860,119070,64,SEGUNDO,BOEDO,5
CHICLANA,370,1280000,81920000,3459,221405,64,SEGUNDO,BOEDO,5
Dr. Pedro Chutro,287,250000,17375000,871,60540,70,SEGUNDO,PARQUE PATRICIOS,4
colonia 200,328,780000,49920000,2378,152195,64,SEGUNDO,PARQUE PATRICIOS,4
"BONIFACIO, JOSE 1400",310,2000000,160000000,6452,516129,80,CUARTO,CABALLITO,6
San Blas,418,300000,19200000,718,45933,64,SEGUNDO,VILLA GRAL. MITRE,11
Ramallo 3657,375,449000,28736000,1197,76629,64,SEGUNDO,SAAVEDRA,12
Pavon,314,400000,27800000,1274,88535,70,SEGUNDO,SAN CRISTOBAL,3
Cuenca,124,290000,20155000,2339,162540,70,SEGUNDO,VILLA PUEYRREDON,12
Tapalque,158,159000,10176000,1006,64405,64,SEGUNDO,MATADEROS,9
DE LOS CONSTITUYENTES 3000,258,205000,16400000,795,63566,80,CUARTO,PATERNAL,15
Terreno en Venta Ramallo al 4200,115,290000,20155000,2522,175261,70,SEGUNDO,SAAVEDRA,12
Pergamino 1000,417,310000,20832000,743,49957,67,SEGUNDO,PARQUE AVELLANEDA,9
SERRANO,692,3333333,231666644,4817,334778,70,SEGUNDO,VILLA CRESPO,15
Gral Jose G Artigas,346,350000,24325000,1012,70303,70,SEGUNDO,VILLA GRAL. MITRE,11
Campana entre Beiro y JP Varela,258,650000,43680000,2519,169302,67,SEGUNDO,VILLA DEL PARQUE,11
G De Laferrere,462,300000,19200000,649,41558,64,SEGUNDO,FLORES SUR,7
B Salom,267,150000,10425000,562,39045,70,SEGUNDO,BARRACAS ESTE,4
Pje J R Baltore,212,215000,13760000,1014,64906,64,SEGUNDO,LINIERS,9
NUNEZ,375,720000,46080000,1920,122880,64,SEGUNDO,SAAVEDRA,12
Solano Lopez,750,1000000,64000000,1333,85333,64,SEGUNDO,AGRONOMIA,15
carabobo,900,800000,51200000,889,56889,64,SEGUNDO,PARQUE CHACABUCO,7
BOEDO,422,935000,59840000,2216,141801,64,SEGUNDO,ALMAGRO,5
